country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ecuador,14.2,14.5,14.9,15.3,15.7,16.1,16.6,17,17.5,18,18.5,19,19.6,20.1,20.7,21.4,22,22.7,23.4,24.1,24.8,25.5,26.3,27.1,27.9,28.7,29.5,30.3,31.1,32,32.9,33.8,34.7,35.6,36.5,37.5,38.4,39.4,40.3,41.2,42.2,43.1,44,44.9,45.8,46.7,47.6,48.4,49.3,50.2,51.1,52,52.9,53.8,54.8,55.8,56.7,57.7,58.7,59.7,60.7,61.7,62.7,63.6,64.6,65.5,66.5,67.5,68.6,69.8,70.6,71.2,71.8,72.4,73,73.6,74.3,74.9,75.5,76.2,76.8,77.4,78,78.6,79.2,79.7,80.3,80.8,81.3,81.8,82.3,82.7,83.2,83.6,84,84.4,84.7,85,85.4,85.6,85.9,86.2,86.4,86.6,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.5,87.5,87.5,87.5,87.5,87.4,87.4,87.3,87.2,87.1,86.9,86.8,86.6,86.4,86.2,86,85.7,85.4,85.2,84.9,84.5,84.2,83.9,83.5,83.2,82.8,82.4,82,81.6,81.2,80.8,80.4,79.9,79.5,79.1,78.6,78.2,77.8,77.3,76.9
Egypt,21.2,21.7,22.2,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27,27.7,28.5,29.2,30,30.8,31.6,32.3,33.1,34,34.8,35.6,36.4,37.3,38.1,39.1,40,40.9,42,43,44.2,45.4,46.6,48,49.5,51,52.4,53.9,55.4,57,58.7,60.3,61.8,63.2,64.6,66,67.3,68.7,70.3,71.8,73.4,75,76.6,78.2,79.8,81.5,83.1,84.7,86.3,87.9,89.6,91.5,93.6,95.8,98,100,102,104,106,108,110,111,113,115,117,119,121,122,124,126,128,130,131,133,135,137,139,140,142,144,146,148,149,151,153,155,156,158,159,161,162,164,165,167,168,169,171,172,173,174,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203
Eritrea,6.73,6.83,6.94,7.05,7.18,7.32,7.46,7.58,7.7,7.85,8.03,8.22,8.42,8.63,8.84,9.07,9.29,9.51,9.76,10,10.3,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14,14.3,14.6,14.9,15.2,15.6,16,16.4,16.8,15.8,14.8,15.3,15.8,16.7,17.6,17.8,18,18.3,18.5,19.1,19.8,20.6,21.4,22,22.3,22.6,23.2,23.8,24.3,24.8,25.1,25.4,25.6,25.6,25.8,26,26.4,26.7,27.2,27.7,28.1,28.6,29.2,29.8,30.4,31,31.7,32.4,33,33.7,34.4,35.1,35.8,36.5,37.2,38,38.7,39.5,40.2,40.9,41.6,42.3,43,43.7,44.4,45,45.7,46.4,47,47.7,48.4,49,49.7,50.3,50.9,51.5,52.2,52.8,53.5,54.1,54.7,55.4,56,56.6,57.1,57.7,58.3,58.8,59.4,59.9,60.4,60.9,61.4,61.9,62.4,62.8,63.3,63.7,64.1,64.5,64.9,65.2,65.6,66,66.3,66.7,67,67.3,67.5,67.8,68.1,68.3,68.5,68.8,68.9,69.1,69.3,69.5,69.7
Western Sahara,0.049,0.053,0.058,0.064,0.07,0.076,0.083,0.09,0.097,0.105,0.114,0.123,0.133,0.142,0.153,0.164,0.175,0.19,0.21,0.232,0.27,0.296,0.294,0.292,0.288,0.251,0.242,0.291,0.342,0.395,0.441,0.477,0.506,0.529,0.549,0.571,0.592,0.612,0.633,0.654,0.675,0.697,0.718,0.739,0.759,0.789,0.832,0.879,0.926,0.974,1.02,1.07,1.12,1.17,1.22,1.27,1.33,1.38,1.43,1.49,1.54,1.6,1.66,1.72,1.78,1.83,1.88,1.93,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.33,2.37,2.4,2.43,2.47,2.5,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.9,2.92,2.94,2.95,2.97,2.98,3,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13
Spain,55.9,56.2,56.5,57,57.4,57.9,58.4,58.9,59.4,60,60.5,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66,66.7,67.3,68,68.8,69.5,70.4,71.3,72,72.8,73.5,74.1,74.7,75.3,75.7,76.1,76.5,76.8,77.1,77.3,77.5,77.7,77.8,78,78.5,78.9,79.3,79.7,80.1,80.5,80.9,81.2,81.7,82.1,83.1,84.6,86.1,87.5,89,90.6,92,92.8,93.2,93.6,93.6,93.3,93,92.9,93,93.3,93.7,94.4,94.9,95,95.2,95.4,95.4,95.3,95.3,95.2,95,94.9,94.8,94.6,94.4,94.2,94.1,93.9,93.7,93.4,93.2,93,92.7,92.5,92.2,91.9,91.7,91.3,91,90.6,90.3,89.9,89.4,89,88.5,88,87.5,87,86.4,85.8,85.2,84.6,84,83.4,82.7,82.1,81.4,80.8,80.2,79.5,78.9,78.3,77.7,77.1,76.5,76,75.5,74.9,74.4,74,73.5,73.1,72.7,72.3,71.9,71.6,71.2,70.9,70.5,70.2,69.9,69.6,69.2,68.9,68.6,68.3,68,67.6,67.3,67,66.6,66.3,65.9
Estonia,25.4,25.7,26,26.3,26.6,26.8,27.1,27.4,27.6,27.8,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.5,32.8,33,33.3,33.5,33.8,34,34.2,34.4,34.6,34.9,35.1,35.3,35.6,35.9,36.1,36.1,36,35.4,34.6,34,33.4,33,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.4,31.2,31,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.3,30.3,30.4,30.5,30.6,30.6,31.1,31.5,31.3,30.9,30.6,30.5,30.3,30.1,30,29.8,29.6,29.5,29.3,29.2,29,28.9,28.7,28.6,28.5,28.3,28.2,28,27.9,27.8,27.6,27.5,27.3,27.2,27,26.9,26.7,26.5,26.4,26.2,26,25.9,25.7,25.5,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24,23.8,23.6,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.2,22.1,21.9,21.7,21.6,21.4,21.3,21.1,21,20.8,20.7,20.5,20.4,20.3,20.1,20,19.9,19.8,19.6,19.5,19.4,19.2,19.1,19
Ethiopia,17.7,18,18.3,18.7,19,19.4,19.8,20.2,20.5,20.9,21.4,21.9,22.5,23.1,23.7,24.3,25,25.6,26.3,27.1,27.8,28.6,29.4,30.2,31,31.7,32.5,33.2,33.7,34.2,34.4,35.3,36.7,37.7,38.7,39.8,41,42.5,44.2,45.9,47.6,49.7,51.9,53.7,55.6,57.5,59.5,61.4,63.4,65.4,67.4,69.5,71.6,73.8,76.1,78.4,80.7,83.1,85.5,88,90.5,93.2,95.8,98.4,101,104,107,110,113,116,119,122,125,129,132,135,139,142,146,149,153,156,160,163,167,171,174,178,181,185,188,192,196,199,203,207,210,214,218,221,225,229,232,236,240,243,247,250,254,257,261,264,268,271,274,278,281,284,287,291,294,297,300,303,306,309,312,315,318,321,323,326,329,331,334,336,339,341,343,345,348,350,352,354,356,358,360,362,364,366,367
Finland,13.3,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15,15,15.1,15.2,15.2,15.3,15.3,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.4,18.5,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.1,18.1,18,18,18,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17,17,17,16.9,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.1,16.1,16,16,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.2
Fiji,16.9,17.3,17.7,18.1,18.6,19.1,19.7,20.2,20.9,21.5,22.2,22.8,23.6,24.3,25.1,25.9,26.6,27.3,27.9,28.5,29.1,29.6,30.1,30.6,31.1,31.5,32,32.7,33.5,34.3,35.1,36,36.9,37.8,38.7,39.6,40.5,41.1,41.5,41.9,42.3,42.7,43,43.3,43.5,43.7,44,44.5,45,45.5,46,46.5,47,47.4,47.9,48.3,48.7,49.1,49.4,49.7,49.8,50,50.1,50.2,50.2,50.3,50.3,50.3,50.2,50.1,50.1,50.2,50.3,50.6,50.8,51.1,51.3,51.5,51.7,52,52.2,52.4,52.5,52.7,52.9,53.1,53.2,53.4,53.6,53.7,53.9,54,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.7,54.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.7,54.7,54.6,54.6,54.5,54.4,54.3,54.3,54.2,54.1,54,53.8,53.7,53.6,53.4,53.3,53.1,53,52.8,52.7,52.5,52.3,52.2,52,51.8,51.6,51.4,51.2,51,50.8,50.6,50.4,50.2,50,49.8,49.5,49.3,49.1,48.9,48.6,48.4,48.1
Falkland Is (Malvinas),0.18,0.181,0.182,0.181,0.18,0.179,0.18,0.181,0.182,0.184,0.186,0.188,0.189,0.189,0.189,0.189,0.189,0.188,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.189,0.188,0.187,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.186,0.188,0.191,0.193,0.197,0.204,0.212,0.219,0.227,0.234,0.239,0.244,0.25,0.254,0.258,0.26,0.262,0.263,0.264,0.265,0.265,0.265,0.264,0.263,0.262,0.263,0.268,0.274,0.28,0.286,0.289,0.289,0.289,0.288,0.287,0.287,0.286,0.285,0.285,0.285,0.284,0.283,0.282,0.281,0.28,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.274,0.273,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.262,0.261,0.26,0.258,0.256,0.254,0.252,0.25,0.248,0.246,0.244,0.242,0.24,0.237,0.235,0.233,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.209,0.207,0.205,0.204,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.191,0.19,0.189,0.189,0.188,0.187,0.186,0.186,0.185
France,76,76.8,77.6,78.4,79.2,80,80.9,81.7,82.5,83.4,84.2,85,85.9,86.7,87.6,88.5,89.2,89.9,90.6,91.3,92.2,93,93.8,94.6,95.2,95.7,96,96.5,96.9,97.3,97.8,98.4,99,99.5,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,109,109,110,111,112,113,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Faeroe Islands,22.9,23,23.1,23.1,23.2,23.2,23.3,23.6,24,24.3,24.6,25,25.2,25.6,25.9,26.2,26.6,26.9,27.1,27.4,27.6,27.9,28.3,28.6,29,29.3,29.6,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.6,32.9,33.2,33.5,33.9,34.3,34.3,33.8,33.2,32.6,31.9,31.7,31.9,32.2,32.4,32.6,33,33.4,33.8,34.2,34.7,34.9,35,35,35,35,34.8,34.6,34.7,34.9,35,35.3,35.8,36.3,36.8,37.4,38,38.5,39,39.5,40,40.4,40.8,41.2,41.5,41.8,42,42.3,42.5,42.8,43,43.2,43.4,43.6,43.7,43.9,44.1,44.2,44.4,44.6,44.7,44.9,45,45.1,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46,46,46.1,46.1,46.2,46.2,46.3,46.3,46.4,46.5,46.5,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.9,46.9,46.9,46.9,47,47,47,47,47,46.9,46.9,46.9,46.8,46.8,46.7,46.7,46.6,46.6,46.5,46.4,46.3,46.2,46.2,46.1,46,45.9,45.8,45.7
"Micronesia, Fed. Sts.",45.9,47.1,48.5,49.9,51.3,52.8,54.4,56,57.7,59.5,61.5,63.7,66,68.2,70.3,72.4,74.7,76.9,79.2,81.6,84.2,86.6,89,91.4,93.9,96.3,98.6,101,104,107,111,114,117,121,125,128,132,135,139,141,144,147,150,153,156,157,158,159,159,160,160,161,161,160,160,159,158,157,156,154,154,154,154,154,155,155,156,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,187,188,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,188,188,188,187,187,187,186,186,186,185,185,184,184,184,183
Gabon,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.15,2.19,2.22,2.26,2.31,2.36,2.41,2.46,2.51,2.57,2.63,2.69,2.76,2.83,2.9,2.98,3.06,3.15,3.23,3.33,3.42,3.51,3.61,3.71,3.82,3.92,4.03,4.14,4.25,4.36,4.47,4.58,4.7,4.82,4.95,5.08,5.22,5.37,5.52,5.68,5.85,6.04,6.24,6.45,6.67,6.92,7.17,7.42,7.68,7.92,8.15,8.37,8.59,8.8,9.01,9.22,9.43,9.64,9.85,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18,18.3,18.5,18.7,19,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.8,22,22.2,22.4,22.7,22.9,23.1,23.3,23.5,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.6,26.8
Guernsey,702,716,720,722,724,725,727,729,732,734,737,742,750,760,770,781,791,803,814,826,838,846,848,849,849,848,847,846,845,844,843,844,849,855,863,870,879,888,898,909,920,928,930,930,929,928,928,931,934,938,942,945,947,948,950,951,953,955,957,959,961,964,967,969,971,972,972,972,975,981,986,991,996,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1000,1000,1000,998,995,993,991,988,985,981,978,974,971,967,964,960,956,953,949,945,941,938,934,930,927,923,920,916,913,910,907,904,901,898,895,892,889,886,884,881,878,875,872,869,866,863,860,858,855,852,850,847,845,842,840,837,834,832,829,827
Isle of Man,96.3,96.3,95.5,94.5,93.4,92.3,91,89.7,88.3,86.9,85.4,84.7,85.1,85.9,86.8,87.6,88.7,90.5,92.5,94.5,96.7,98.6,100,102,103,105,106,108,109,111,112,113,113,113,113,113,113,115,117,119,120,122,123,124,124,125,126,127,129,131,132,134,135,136,138,139,140,142,143,145,147,148,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,145,145,144,144,143,143,142,142,141,141,140,140,139,138,138,137,136,136,135,134,133,133,132,131,130,129,129,128,127,126,125,125,124,123,122,122,121,120,119,119,118,117,117,116,116,115,114,114,113,113,112,111,111,110,109,109,108,107,107,106,105,105,104,103,103,102,102
UK,206,207,208,209,210,211,212,213,214,215,216,218,219,221,222,224,225,226,228,228,229,230,231,231,232,232,232,231,231,232,232,232,232,232,233,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,245,246,248,250,252,254,256,258,260,262,263,265,267,269,271,273,275,276,277,279,281,283,285,287,288,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,309,310,311,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,312,312,312,311,311,311,311,310,310,309,309,309,308,308,307,307,306
Georgia,50.3,51,51.6,52.3,53,53.7,54.5,55.4,56.3,57.3,58.3,59.4,60.5,61.6,62.7,63.7,64.8,66,67.1,68.3,69.1,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.3,73.8,74.3,74.9,75.5,76.1,76.8,77.4,78,78.6,79.2,79.1,78.4,77.4,76.2,74.5,72.6,70.9,69.3,67.6,65.9,64.1,62.3,60.6,59.4,58.8,58.4,57.9,57.5,57.1,56.7,56.4,56.1,55.7,55.2,54.8,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.5,54.6,54.8,54.8,54.8,54.8,54.7,54.7,54.6,54.5,54.5,54.4,54.3,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.6,53.5,53.4,53.3,53.2,53.1,53,52.8,52.7,52.6,52.5,52.3,52.2,52,51.8,51.7,51.5,51.3,51.1,50.9,50.7,50.5,50.3,50.1,49.9,49.7,49.4,49.2,49,48.8,48.6,48.4,48.2,48,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,46,45.8,45.6,45.4,45.2,45,44.8,44.6,44.4,44.1,43.9,43.7,43.5,43.2,43,42.7
Ghana,22.3,23,23.7,24.4,25.2,26,26.9,27.7,28.7,29.6,30.6,31.5,32.2,33,33.8,34.6,35.5,36.4,37.2,38.2,39.2,40.3,41.5,42.7,44,45.2,46.6,48,49.4,51,52.5,54,55.6,57.3,58.8,60,61.4,62.8,64.3,66,67.7,69.4,71.1,72.9,74.7,76.5,78.3,80.2,82.1,84.2,86.3,88.6,91.1,93.6,96.1,98.7,101,104,107,109,112,115,117,120,123,126,129,132,135,137,140,143,146,148,151,154,157,160,162,165,168,171,174,176,179,182,185,188,190,193,196,199,201,204,207,209,212,215,217,220,222,225,227,229,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,262,264,266,267,269,271,272,274,275,277,278,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,294,295,295,296,296,297
Gibraltar,2170,2150,2150,2160,2170,2180,2180,2190,2190,2190,2180,2190,2220,2280,2330,2390,2440,2500,2560,2610,2660,2700,2730,2750,2780,2800,2810,2830,2840,2860,2870,2870,2880,2870,2860,2850,2830,2810,2780,2750,2720,2690,2690,2710,2720,2740,2750,2760,2770,2770,2770,2770,2780,2830,2870,2920,2960,3000,3040,3080,3120,3170,3200,3240,3280,3320,3370,3420,3490,3550,3620,3690,3760,3850,3930,4010,4090,4160,4220,4290,4350,4400,4460,4510,4560,4600,4640,4680,4720,4750,4780,4810,4830,4860,4880,4900,4920,4930,4950,4970,4980,4990,5010,5020,5030,5040,5060,5070,5080,5080,5090,5100,5100,5110,5110,5120,5120,5120,5130,5130,5130,5130,5130,5130,5120,5120,5120,5110,5110,5100,5100,5090,5080,5080,5070,5060,5050,5040,5030,5030,5020,5010,5000,4990,4980,4970,4960,4960,4950,4940,4930
Guinea,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2,14.5,14.7,15,15.3,15.5,15.8,16.1,16.4,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.9,21.4,21.8,22.3,22.8,23.4,24,24.6,25.3,26.2,27.3,28.1,29,29.9,30.7,31.6,32.3,32.9,33.6,34.3,34.8,35.3,36.1,36.9,37.6,38.4,39.3,40.3,41.3,42.3,43.4,44.4,45.5,46.7,47.9,49.1,50.4,51.7,53,54.4,55.8,57.2,58.6,60,61.5,62.8,64.2,65.6,67,68.4,69.8,71.2,72.5,73.9,75.2,76.6,78,79.3,80.7,82,83.4,84.8,86.1,87.5,88.8,90.1,91.4,92.7,94,95.2,96.5,97.8,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,124,124,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,130,130
Guadeloupe,132,135,139,142,146,150,154,158,163,167,172,176,179,182,185,187,189,192,193,195,195,196,196,197,197,198,200,201,202,203,203,204,206,210,214,218,222,227,231,235,239,242,245,247,250,252,254,257,258,259,258,257,255,254,252,251,250,251,251,251,251,251,251,251,250,248,249,253,255,252,250,245,236,231,230,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,214,213,212,211,209,208,206,205,204,202,200,199,197,196,194,193,191,189,188,186,185,183,182,181,179,178,177,176,175,174,173,172,171,170,169,168,168,167,166,165,165,164,163,163,162,161,161,160,159,159,158,157,156,156,155,154,153,153,152,151,150
Gambia,30.3,31.1,31.9,32.7,33.6,34.5,35.4,36.3,37.3,38.3,39.3,40.4,41.5,42.7,43.8,45.1,46.3,47.6,48.9,50.3,51.8,53.3,54.9,56.5,58.2,60,61.8,63.8,65.9,68.2,70.5,73,75.7,78.5,81.6,84.9,88.3,92,95.9,99.9,104,109,113,117,121,125,129,132,136,140,144,148,152,156,160,165,169,174,180,185,190,196,202,208,214,220,226,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,327,333,339,345,351,357,363,369,375,380,386,392,398,403,409,414,420,425,430,436,441,446,451,456,460,465,470,474,479,483,487,492,496,500,503,507,511,514,517,521,524,527,530,532,535,538,540,542,544,546,548,550,552,553,555,556,557,558,559,560,561,562,562,563,563,563,563,564
Guinea-Bissau,19.3,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.4,20.5,20.7,21,21.1,20.9,20.4,20.2,20.2,20.6,20.7,20.8,20.8,20.9,21.1,21.8,23.1,24.7,26.4,28.2,29.2,29.5,30,30.4,30.9,31.4,31.9,32.4,33,33.5,34.1,34.6,35.4,36.4,37.7,38.8,39.8,40.7,41.4,42.2,43,43.9,44.9,45.9,46.9,48,49.1,50.3,51.6,52.9,54.3,55.7,57.2,58.7,60.3,61.9,63.5,65.1,66.8,68.4,70,71.6,73.2,74.9,76.6,78.3,80,81.7,83.4,85.1,86.8,88.5,90.2,91.9,93.7,95.4,97.1,98.8,101,102,104,106,107,109,111,112,114,116,117,119,121,122,124,125,127,128,130,131,133,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,165,166,166
Equatorial Guinea,8.08,8.22,8.37,8.51,8.66,8.81,8.97,9.12,9.28,9.45,9.62,9.8,9.99,10.2,10.4,10.6,10.9,11.1,11.4,11.5,11.4,11.3,11,10.8,10.5,10.3,10,9.87,9.86,9.98,10.3,10.8,11.5,12.2,13,13.7,14.4,15.1,15.7,16.3,16.9,17.5,18.2,18.9,19.6,20.4,21.2,22,22.9,23.8,25.1,26.7,28.4,30.2,32.1,33.8,35.3,36.9,38.7,40.5,42.4,44.3,46.1,48,49.9,51.8,53.8,55.7,57.6,59.5,61.2,62.7,64.3,65.9,67.5,69.1,70.7,72.4,74.1,75.7,77.4,79.1,80.8,82.6,84.3,86.1,87.8,89.6,91.4,93.2,95,96.8,98.6,100,102,104,105,107,109,110,112,114,115,117,119,120,122,124,125,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,155,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178
Greece,58.5,59,59.4,59.9,60.5,61,61.6,62.2,62.8,63.4,64.1,64.6,64.8,64.9,65,65.1,65.6,66.2,66.6,66.9,66.9,67.2,67.6,68,68.3,68.9,70,71,71.8,72.8,73.8,74.6,75.2,75.8,76.3,76.7,77.1,77.5,77.8,78.1,78.4,78.8,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.9,83.2,83.5,83.7,83.9,84.2,84.4,84.7,84.9,85,84.9,84.5,83.8,83.3,82.7,82.4,82.2,82,81.9,81.8,80.9,79.6,78.3,76.8,76,75.7,75.3,75,74.7,74.3,74,73.6,73.3,72.9,72.6,72.2,71.9,71.6,71.2,70.9,70.6,70.2,69.9,69.6,69.2,68.9,68.5,68.2,67.8,67.4,66.9,66.5,66.1,65.6,65.2,64.7,64.2,63.7,63.2,62.7,62.2,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.2,57.7,57.3,56.8,56.4,56,55.6,55.2,54.8,54.5,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52.1,51.8,51.5,51.2,51,50.7,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.3,48
Grenada,227,229,232,236,241,246,252,259,266,272,277,280,283,286,288,288,289,288,288,289,289,290,291,290,290,289,287,285,283,281,278,277,278,279,281,283,285,287,289,292,294,296,299,301,303,305,308,310,312,314,316,318,319,320,322,323,324,325,326,327,328,330,332,334,336,337,339,340,340,341,342,343,344,344,345,345,345,345,345,345,345,346,345,345,345,345,345,344,344,343,343,342,341,340,340,339,338,336,335,334,333,332,330,329,327,326,324,323,321,319,318,316,314,312,310,308,306,303,301,299,296,294,291,289,286,283,281,278,275,272,269,266,264,261,258,255,253,250,247,244,242,239,237,234,232,229,227,224,222,220,217
Greenland,0.057,0.058,0.059,0.06,0.062,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.091,0.094,0.097,0.101,0.104,0.108,0.111,0.113,0.115,0.117,0.118,0.12,0.121,0.121,0.121,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.13,0.13,0.129,0.128,0.128,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.119,0.118,0.118,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.091
